"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"1",724244,"CGY","VAN",2014,0,20003,0,4,29,32,2,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,-60,11,60,-11,-20.772254682,20.772254682,0,0,31.0161248385,"WRIST",0,0,0,0,16.1245154966,-64,-21,32.2490309932,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"L",17,0,64,21,29,8468011,"Ryan Miller",8474642,"Lance Bouma","L",29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,31,-60,11,11,0,0,0.123169,0.171171,0.0504504,0.358761,0.273088,0.0233604,0.731916,1,0,"CGY",60
"2",724245,"CGY","VAN",2014,0,20003,0,11,111,13,16,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,-45,7,45,-7,-9.03948280336,9.03948280336,0,0,44.5533388199,"SNAP",0,0,0,0,7.64137585779,73,39,122.262013725,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",20,0,-73,-39,41,8468011,"Ryan Miller",8471185,"Curtis Glencross","L",27,27,3,2,16.2,18,13.5,27,27,27,0,0,0,16.2,18,13.5,27,27,27,0,0,0,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,47,-43,7,7,-41,-24.8,0.0221046,0.179125,0.0397972,0.427698,0.30848,0.0227948,0.663204,1,1,"CGY",43
"3",724246,"CGY","VAN",2014,0,20003,0,14,162,2,5,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,47,23,47,23,28.7059525434,28.7059525434,0,0,47.8852795753,"SNAP",0,0,0,0,30.2483057377,-98,-20,151.241528688,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",15,0,-98,-20,92,8473972,"Jonas Hiller",8470755,"Brad Richardson","L",32,32,3,2,29,30.3333333333,27,32,32,27,27,27,27,29,30.3333333333,27,32,32,27,27,27,27,3,2,21,29,9,33,33,9,9,21,9,21,29,9,33,33,9,9,21,9,0,50,45,24,24,18,8,0.0252289,0.279692,0.0296437,0.335447,0.299954,0.0300341,0.80639,0,1,"VAN",45
"4",724247,"CGY","VAN",2014,0,20003,0,18,189,2,17,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,-80,7,80,-7,-37.8749836511,37.8749836511,37.8749836511,0,11.401754251,"BACK",0,0,2.22794021477,0,8.76648225189,69,10,149.030198282,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",25,0,-69,-10,25,8468011,"Ryan Miller",8475650,"Brandon Bollig","L",25,25,3,2,29.4,25,36,36,25,36,25,25,36,25,25,25,25,25,25,25,25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,10,-81,6,6,0,0,0.101126,0.130026,0.0616481,0.395744,0.291849,0.0196071,0.867364,1,1,"CGY",81
"5",724248,"CGY","VAN",2014,0,20003,0,21,204,6,13,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,-54,38,54,-38,-47.3532968661,47.3532968661,0,0,51.6623654124,"WRIST",0,0,0,0,1.68705478457,-69,22,21.9317121995,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",21,0,69,-22,13,8468011,"Ryan Miller",8471664,"Mason Raymond","L",13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,55,-52,40,40,0,0,0.0074283,0.200144,0.0309108,0.462764,0.277699,0.0210544,0.713662,1,1,"CGY",52
"6",724249,"CGY","VAN",2014,0,20003,0,23,211,3,1,1,"HOME","Neu. Zone","SHOT",0,1,0,0,0,0,0,0,-24,31,24,-31,-25.4975514933,25.4975514933,0,0,72.0138875496,"SLAP",0,0,0,0,44.6542271235,13,6,44.6542271235,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",11,0,-13,-6,20,8468011,"Ryan Miller",8474150,"Mikael Backlund","L",20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,81,-16,35,35,0,0,0.00864885,0.140305,0.0151843,0.335846,0.483889,0.0161266,0.787609,1,1,"CGY",16
"7",724250,"CGY","VAN",2014,0,20003,0,27,266,5,10,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,-37,-12,37,12,12.9946167919,12.9946167919,0,0,53.3666562565,"WRIST",0,0,0,0,6.22012861603,-99,-7,62.2012861603,0,0,"HIT","AWAY",0,0,5,4,68,120,0,0,"D",5,0,99,7,52,8468011,"Ryan Miller",8470966,"Mark Giordano","L",75,52,3,2,61.2,59.6666666667,63.5,75,75,75,52,52,52,52,52,52,52,52,52,52,52,52,2,2,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,56,-34,-13,13,0,0,0.0292351,0.144184,0.06114,0.541101,0.212432,0.0119083,0.628905,1,1,"CGY",34
"8",724251,"CGY","VAN",2014,0,20003,0,34,362,1,52,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,1,0,0,0,53,-14,53,-14,-21.2505055071,21.2505055071,21.2505055071,0,38.6264158317,"WRIST",0,0,0.408663567445,0,2.20877754082,-61,0,114.856432123,0,0,"BLOCK","HOME",0,0,5,4,0,120,0,0,"C",27,0,-61,0,88,8473972,"Jonas Hiller",8473574,"Shawn Matthias","L",20,20,2,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,40,52,-14,14,-1,-1,0.0238066,0.115739,0.0265576,0.225491,0.588123,0.0202826,0.702812,0,1,"VAN",52
"9",724252,"CGY","VAN",2014,0,20003,0,39,418,1,41,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,-61,-11,61,11,21.4477363271,21.4477363271,0,0,30.083217913,"SNAP",0,0,0,0,1.2836777919,-20,22,52.6307894678,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",20,0,20,-22,41,8468011,"Ryan Miller",8471185,"Curtis Glencross","L",14,14,3,2,10.6,15.6666666667,3,19,19,3,3,14,3,10.6,15.6666666667,3,19,19,3,3,14,3,3,2,32.2,32.6666666667,31.5,55,41,55,8,16,8,29.4,32.6666666667,24.5,41,41,41,8,16,8,0,29,-62,-11,11,-5,-18.8,0.0711534,0.152887,0.0380455,0.415199,0.301833,0.0208829,0.732896,1,1,"CGY",62
"10",724253,"CGY","VAN",2014,0,20003,0,44,447,5,1,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,38,38,38,38,36.6897228325,36.6897228325,0,0,63.6003144646,"WRIST",0,0,0,0,54.083269132,-16,41,54.083269132,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",17,0,-16,41,70,8473972,"Jonas Hiller",8468085,"Radim Vrbata","R",45,45,3,2,17.6,17,18.5,45,45,37,0,0,0,17.6,17,18.5,45,45,37,0,0,0,3,2,39.6,44.6666666667,32,48,48,32,32,43,32,39.6,44.6666666667,32,48,48,32,32,43,32,1,69,34,41,41,-32,-22,0.00762674,0.251782,0.0155424,0.393359,0.303816,0.0278739,0.760552,0,1,"VAN",34
