"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"1",1056625,"VAN","EDM",2017,0,20028,1,9,60,8,30,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,-57,16,57,-16,-26.5650511771,26.5650511771,0,0,35.77708764,"WRIST",0,0,0,0,4.67962486626,73,-37,140.388745988,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",18,0,-73,37,60,8475660,"Cam Talbot",8477937,"Jake Virtanen","R",24,24,3,2,25.2,24,27,27,24,27,24,24,27,25.2,24,27,27,24,27,24,24,27,3,2,19.8,22.3333333333,16,25,25,19,13,21,13,19.8,22.3333333333,16,25,25,19,13,21,13,0,37,-56,17,17,11,5.4,0.0379368,0.177241,0.0384053,0.422502,0.299503,0.0244121,0.707235,1,0,"VAN",56
"2",1056626,"VAN","EDM",2017,0,20028,1,10,68,0,8,1,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,0,64,12,64,12,25.6410058243,25.6410058243,0,0,27.7308492477,"WRIST",0,0,0,0,15.1332622061,-57,16,121.066097649,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"D",4,18,-57,16,68,8474593,"Jacob Markstrom",8471729,"Kris Russell","L",21,21,3,2,27.8,30.3333333333,24,33,33,27,21,29,21,27.8,30.3333333333,24,33,33,27,21,29,21,3,2,33.2,32,35,35,32,35,32,32,35,33.2,32,35,35,32,35,32,32,35,0,30,62,13,13,-11,-5.4,0.0617788,0.155961,0.0451091,0.388343,0.322708,0.0260999,0.743177,0,1,"EDM",62
"3",1056627,"VAN","EDM",2017,0,20028,1,16,104,0,8,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,52,22,52,22,30.7354877019,30.7354877019,0,0,43.0464865001,"WRIST",0,0,0,0,18.375,-95,22,147,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",91,0,-95,22,21,8474593,"Jacob Markstrom",8479465,"Drake Caggiula","L",36,21,3,2,27,31,21,36,36,21,21,21,21,21,21,21,21,21,21,21,21,21,3,2,20.2,24.3333333333,14,36,36,14,1,1,14,14.2,14.3333333333,14,21,21,14,1,1,14,0,45,50,23,23,20,6.8,0.0230099,0.24053,0.0297741,0.380177,0.300734,0.0257756,0.759676,0,1,"EDM",50
"4",1056628,"VAN","EDM",2017,0,20028,1,22,207,10,11,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,36,-29,36,-29,-28.6861475737,28.6861475737,0,0,60.415229868,"SLAP",0,0,0,0,5.52230638127,69,22,60.7453701939,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",55,0,69,22,11,8474593,"Jacob Markstrom",8473914,"Mark Letestu","R",11,11,3,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,2,43.2,53.3333333333,28,54,54,53,3,53,3,9.4,11,7,11,11,11,3,11,3,0,63,34,-30,30,8,1.6,0.0126281,0.149208,0.0401053,0.460089,0.316562,0.0214072,0.626981,0,0,"EDM",34
"5",1056629,"VAN","EDM",2017,0,20028,1,29,254,7,21,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,1,82,-32,82,-32,-77.6609127217,77.6609127217,0,0,32.7566787083,"WRIST",0,0,0,0,3.2131391253,90,35,67.4759216313,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",29,0,90,35,29,8474593,"Jacob Markstrom",8477934,"Leon Draisaitl","L",33,29,3,2,33,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,3,2,24.2,21,29,47,47,29,8,8,29,20.6,15,29,29,29,29,8,8,29,1,34,82,-33,33,21,8.4,0.0179056,0.159891,0.0424015,0.426565,0.331386,0.0218508,0.763634,0,0,"EDM",82
"6",1056630,"VAN","EDM",2017,0,20028,1,40,348,11,9,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,60,-16,60,-16,-28.8865817669,28.8865817669,0,0,33.1209903234,"SNAP",0,0,0,0,3.7267799625,93,-10,33.5410196625,0,0,"GIVE","HOME",0,0,4,5,0,0,58,120,"C",29,0,93,-10,28,8474593,"Jacob Markstrom",8477934,"Leon Draisaitl","L",62,28,4,1,62,62,62,62,62,62,62,62,62,28,28,28,28,28,28,28,28,28,2,2,53.5,45,62,62,45,62,45,45,62,28,28,28,28,28,28,28,28,28,1,34,59,-16,16,0,0,0.0113436,0.162855,0.044835,0.519097,0.240943,0.0209264,0.695357,0,0,"EDM",59
"7",1056631,"VAN","EDM",2017,0,20028,1,41,359,14,11,1,"HOME","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,33,31,33,31,28.9676606461,28.9676606461,0,0,64.0078120232,"WRIST",0,0,0,0,4.92757463013,60,-16,54.2033209315,0,0,"MISS","AWAY",0,0,4,5,0,0,47,120,"D",8,29,60,-16,39,8475660,"Cam Talbot",8475690,"Christopher Tanev","R",73,39,2,2,64.5,56,73,73,56,73,56,56,73,39,39,39,39,39,39,39,39,39,4,1,58.6,73,1,73,73,1,1,73,1,31.4,39,1,39,39,1,1,39,1,1,65,32,31,31,38,7.6,0.001,0.01,0.01,0.01,0.959,0.01,0.3,1,1,"VAN",32
"8",1056632,"VAN","EDM",2017,0,20028,1,43,397,38,24,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,64,17,64,17,34.2157021324,34.2157021324,0,0,30.2324329157,"WRIST",0,0,0,0,4.11066532868,-33,-1,98.6559678884,0,0,"TAKE","HOME",0,0,4,5,0,0,9,120,"L",19,0,-33,-1,77,8474593,"Jacob Markstrom",8474034,"Patrick Maroon","L",35,35,4,1,35,34,39,39,35,39,33,33,39,35,34,39,39,35,39,33,33,39,2,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,32,63,18,18,-4,-2,0.00899477,0.161379,0.0527806,0.414825,0.343057,0.0189639,0.707449,0,0,"EDM",63
"9",1056633,"VAN","EDM",2017,0,20028,1,47,455,0,20,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,1,-83,-7,83,7,49.398705355,49.398705355,0,0,9.21954445729,"WRIST",0,0,0,0,1.61012421881,-69,22,32.2024843762,0,0,"FAC","AWAY",0,0,5,4,100,120,0,0,"C",53,0,69,-22,20,8475660,"Cam Talbot",8477500,"Bo Horvat","L",20,20,4,1,22.2,20,31,31,20,31,20,20,31,20,20,20,20,20,20,20,20,20,2,2,43.25,55.5,31,91,91,42,20,20,20,20,20,20,20,20,20,20,20,20,0,9.21954445729,-83,-7,7,0,0,0.134573,0.109504,0.118188,0.425307,0.192608,0.0198204,0.859565,1,1,"VAN",83
"10",1056634,"VAN","EDM",2017,0,20028,1,49,498,15,43,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,1,49,-9,49,-9,-12.6803834918,12.6803834918,0,0,41,"WRIST",0,0,0,0,1.1775803629,-1,-1,50.6359556047,0,0,"FAC","AWAY",0,0,5,5,57,120,0,0,"D",25,0,-1,-1,43,8474593,"Jacob Markstrom",8477498,"Darnell Nurse","L",43,43,3,2,52.6,73.3333333333,21.5,134,134,43,0,43,0,34.4,43,21.5,43,43,43,0,43,0,3,2,22,8,43,43,12,43,3,3,43,22,8,43,43,12,43,3,3,43,1,43,47,-9,9,-3,12.4,0.0243174,0.183297,0.0358436,0.360767,0.375652,0.0201229,0.683334,0,0,"EDM",47
